948	1012
949	948
950	1014
951	950
952	888
953	952
954	890
955	956
956	1359
957	956
958	1022
959	895
960	896
961	897
962	898
963	962
964	1587
965	733
966	902
967	968
968	904
969	905
970	906
971	970
972	1036
973	3264
974	975
975	976
976	977
977	913
978	2405
979	1747
980	979
981	917
982	981
983	1047
984	983
985	984
986	985
987	1051
988	989
989	1053
990	991
991	927
992	991
993	994
994	930
995	994
996	3444
997	2959
998	934
999	1063
1000	936
1001	1002
1002	1003
1003	1002
1004	1005
1005	2679
1006	1005
1007	943
1008	944
1009	3499
1010	1011
1011	1010
1012	1011
1013	1014
1014	1078
1015	1079
1016	1015
1017	1081
1018	1019
1019	1083
1020	1021
1021	1085
1022	1086
1023	959
1024	960
1025	961
1026	1027
1027	3251
1028	1027
1029	1030
1030	1029
1031	1095
1032	1096
1033	1034
1034	1098
1035	1034
1036	1035
1037	973
1038	1039
1039	1103
1040	1039
1041	1042
1042	3572
1043	2771
1044	1108
1045	1109
1046	2552
1047	1048
1048	1049
1049	1048
1050	1049
1051	1052
1052	1053
1053	989
1054	990
1055	1119
1056	1120
1057	993
1058	994
1059	1123
1060	996
1061	1062
1062	1061
1063	999
1064	1000
1065	1001
1066	1002
1067	1068
1068	1132
1069	1068
1070	1956
1071	1135
1072	4095
1073	1074
1074	1073
1075	1074
1076	1140
1077	704
1078	1079
1079	1080
1080	1081
1081	1017
1082	1083
1083	1019
1084	2015
1085	1086
1086	1087
1087	3662
1088	1152
1089	1088
1090	1154
1091	1090
1092	1091
1093	1094
1094	1093
1095	1159
1096	1032
1097	1161
1098	1099
1099	1163
1100	1036
1101	1100
1102	1166
1103	1102
1104	1103
1105	1104
1106	1170
1107	1171
1108	1109
1109	1173
1110	1174
1111	1110
1112	1113
1113	1114
1114	1178
1115	1489
1116	1117
1117	2376
1118	1119
1119	1120
1120	1119
1121	1185
1122	3493
1123	1124
1124	1060
1125	1061
1126	1190
1127	800
1128	1127
1129	1130
1130	1194
1131	1604
1132	1133
1133	1134
1134	1070
1135	1136
1136	1200
1137	1073
1138	1139
1139	1075
1140	1141
1141	1205
1142	1078
1143	1079
1144	2536
1145	1144
1146	1145
1147	1148
1148	946
1149	2388
1150	2398
1151	1215
1152	1153
1153	145
1154	1218
1155	1091
1156	1155
1157	1221
1158	1159
1159	1095
1160	1161
1161	1162
1162	1098
1163	1099
1164	1228
1165	1101
1166	1102
1167	1168
1168	1104
1169	1168
1170	1106
1171	1235
1172	1236
1173	1172
1174	1173
1175	1176
1176	1184
1177	1178
1178	1177
1179	1243
1180	1116
1181	1182
1182	1183
1183	1247
1184	1183
1185	3477
1186	1185
1187	1251
1188	1124
1189	1125
1190	1191
1191	1190
1192	1191
1193	1192
1194	1130
1195	1194
1196	1260
1197	1198
1198	1134
1199	1200
1200	1201
1201	1137
1202	1467
1203	1204
1204	1203
1205	1382
1206	1142
1207	1143
1208	1272
1209	2943
1210	1211
1211	1147
1212	1213
1213	1277
1214	1278
1215	1151
1216	1829
1217	1281
1218	1282
1219	1220
1220	535
1221	1157
1222	1158
1223	1159
1224	1225
1225	1224
1226	1162
1227	1163
1228	1227
1229	1230
1230	1229
1231	1795
1232	1296
1233	1232
1234	1569
1235	1299
1236	1172
1237	1301
1238	1302
1239	1175
1240	1239
1241	1242
1242	964
1243	2708
1244	1243
1245	1309
1246	1310
1247	1311
1248	1249
1249	1313
1250	1251
1251	1187
1252	401
1253	1252
1254	1255
1255	1191
1256	3441
1257	1256
1258	1257
1259	1260
1260	1261
1261	2881
1262	1198
1263	1327
1264	1200
1265	1264
1266	1202
1267	1331
1268	1332
1269	1268
1270	2247
1271	1270
1272	1336
1273	1272
1274	1273
1275	1211
1276	1340
1277	1278
1278	1279
1279	1215
1280	1216
1281	1217
1282	1283
1283	1219
1284	1283
1285	1286
1286	1350
1287	1351
1288	1289
1289	1290
1290	2012
1291	4031
1292	1293
1293	1294
1294	1295
1295	1359
1296	1297
1297	1361
1298	1297
1299	1298
1300	1301
1301	1302
1302	1303
1303	1304
1304	1368
1305	1306
1306	1305
1307	1306
1308	1372
1309	1310
1310	1374
1311	1247
1312	1311
1313	1312
1314	1250
1315	1251
1316	1315
1317	1318
1318	1254
1319	1255
1320	1321
1321	1257
1322	1258
1323	3405
1324	1388
1325	1720
1326	1390
1327	1391
1328	1392
1329	1265
1330	1331
1331	1332
1332	1396
1333	2720
1334	1398
1335	1271
1336	1337
1337	1273
1338	3735
1339	1275
1340	1341
1341	1340
1342	1406
1343	1342
1344	1345
1345	1346
1346	1410
1347	1411
1348	1412
1349	1285
1350	1351
1351	1287
1352	1288
1353	1289
1354	1290
1355	1354
1356	1355
1357	3214
1358	1359
1359	1295
1360	1359
1361	1297
1362	1361
1363	1364
1364	1365
1365	1366
1366	1367
1367	1303
1368	61
1369	1368
1370	1371
1371	1435
1372	1308
1373	1437
1374	1375
1375	1311
1376	993
1377	1313
1378	1314
1379	1380
1380	4045
1381	1380
1382	1318
1383	2343
1384	1320
1385	1384
1386	1450
1387	1386
1388	1389
1389	1390
1390	1391
1391	1455
1392	1328
1393	1394
1394	1393
1395	1459
1396	1332
1397	1461
1398	1334
1399	1400
1400	1336
1401	1337
1402	1403
1403	1339
1404	1403
1405	1406
1406	1342
1407	1406
1408	1409
1409	1408
1410	1409
1411	1410
1412	1413
1413	1349
1414	1478
1415	1414
1416	62
1417	1353
1418	1417
1419	1483
1420	3348
1421	1422
1422	1486
1423	1424
1424	1488
1425	1361
1426	1425
1427	1363
1428	1427
1429	1493
1430	1429
1431	1432
1432	1496
1433	1432
1434	1433
1435	1371
1436	1500
1437	1501
1438	1502
1439	1440
1440	3503
1441	1442
1442	1378
1443	1444
1444	1380
1445	1444
1446	1382
1447	2288
1448	1447
1449	1513
1450	1514
1451	1452
1452	1451
1453	1452
1454	1401
1455	1391
1456	1455
1457	1393
1458	1459
1459	1395
1460	3433
1461	1397
1462	1463
1463	1527
1464	2212
1465	1401
1466	1467
1467	1468
1468	1532
1469	1468
1470	1534
1471	1407
1472	1473
1473	1474
1474	1473
1475	1411
1476	910
1477	1413
1478	1414
1479	1480
1480	1479
1481	1545
1482	1483
1483	1419
1484	1548
1485	1484
1486	1550
1487	3105
1488	1552
1489	1425
1490	1489
1491	1490
1492	1428
1493	1429
1494	1558
1495	1494
1496	1495
1497	1433
1498	1497
1499	1500
1500	1499
1501	1500
1502	1438
1503	1439
1504	1503
1505	1569
1506	1570
1507	1571
1508	1507
1509	1573
1510	1509
1511	1575
1512	1576
1513	1512
1514	1578
1515	1579
1516	1515
1517	689
1518	1582
1519	1518
1520	1456
1521	2703
1522	1521
1523	3891
1524	1523
1525	1526
1526	850
1527	3182
1528	1592
1529	1593
1530	1594
1531	1532
1532	1596
1533	1469
1534	1533
1535	1534
1536	1472
1537	1473
1538	1602
1539	2911
1540	1604
1541	1540
1542	1543
1543	1544
1544	1608
1545	1546
1546	1545
1547	1611
1548	3016
1549	1485
1550	1551
1551	1552
1552	1616
1553	1617
1554	1490
1555	1619
1556	1555
1557	1556
1558	1559
1559	1495
1560	1496
1561	1562
1562	1498
1563	1564
1564	1628
1565	1566
1566	1502
1567	1566
1568	1632
1569	1633
1570	1569
1571	1570
1572	1571
1573	1572
1574	1575
1575	1574
1576	1577
1577	1576
1578	1514
1579	1515
1580	640
1581	1517
1582	1646
1583	1582
1584	1648
1585	1586
1586	1650
1587	2066
1588	1652
1589	1588
1590	1526
1591	3807
1592	1593
1593	1657
1594	1593
1595	1596
1596	1532
1597	1661
1598	1534
1599	1535
1600	1536
1601	1537
1602	1538
1603	1667
1604	1540
1605	617
1606	1605
1607	1608
1608	1672
1609	1610
1610	1674
1611	1612
1612	1611
1613	1612
1614	1678
1615	1616
1616	1552
1617	1681
1618	1617
1619	3257
1620	1556
1621	1557
1622	1623
1623	1559
1624	1688
1625	1561
1626	1627
1627	1626
1628	1629
1629	1565
1630	1631
1631	1630
1632	1696
1633	1634
1634	7
1635	1571
1636	1572
1637	1636
1638	1639
1639	1640
1640	1704
1641	1577
1642	1371
1643	1644
1644	1643
1645	1709
1646	1647
1647	1646
1648	3475
1649	1713
1650	3256
1651	1652
1652	1716
1653	1589
1654	1718
1655	1591
1656	1592
1657	1658
1658	1722
1659	1658
1660	1724
1661	1660
1662	1661
1663	1599
1664	1665
1665	1729
1666	1665
1667	1731
1668	1669
1669	1605
1670	1734
1671	1670
1672	1673
1673	1674
1674	1673
1675	1611
1676	1677
1677	1613
1678	1679
1679	1680
1680	1616
1681	1682
1682	2260
1683	1682
1684	1685
1685	1621
1686	1685
1687	1688
1688	1689
1689	1625
1690	1754
1691	1668
1692	1691
1693	1629
1694	1695
1695	1696
1696	2764
1697	1696
1698	1699
1699	1763
1700	1699
1701	1637
1702	1766
1703	1767
1704	3894
1705	1769
1706	2741
1707	1708
1708	1709
1709	1710
1710	1774
1711	1647
1712	1776
1713	1712
1714	1778
1715	1716
1716	1652
1717	2227
1718	1782
1719	1783
1720	1721
1721	1722
1722	1658
1723	1787
1724	1723
1725	1789
1726	1790
1727	1726
1728	1792
1729	1728
1730	1729
1731	1732
1732	1731
1733	1734
1734	1733
1735	4005
1736	1672
1737	1736
1738	1674
1739	1803
1740	1804
1741	1740
1742	1806
1743	1744
1744	1743
1745	1809
1746	1682
1747	1748
1748	1747
1749	1748
1750	1751
1751	1752
1752	1816
1753	1754
1754	1755
1755	1691
1756	1757
1757	1524
1758	1822
1759	1823
1760	1824
1761	1762
1762	1698
1763	1762
1764	1700
1765	1766
1766	1702
1767	1703
1768	1704
1769	1833
1770	1769
1771	1770
1772	1771
1773	1837
1774	1838
1775	2086
1776	1712
1777	1841
1778	1779
1779	1780
1780	1716
1781	1780
1782	1718
1783	1782
1784	1720
1785	1784
1786	1785
1787	1851
1788	1789
1789	1725
1790	1854
1791	1855
1792	1793
1793	722
1794	1793
1795	2203
1796	1797
1797	1861
1798	1862
1799	1800
1800	1736
1801	898
1802	1738
1803	1202
1804	1805
1805	1741
1806	1742
1807	1806
1808	1807
1809	1873
1810	1811
1811	1875
1812	1811
1813	1877
1814	1750
1815	1814
1816	1110
1817	1881
1818	1754
1819	1755
1820	1821
1821	1822
1822	1886
1823	1822
1824	1888
1825	1826
1826	1827
1827	1763
1828	1892
1829	1830
1830	1831
1831	1895
1832	1831
1833	1832
1834	1770
1835	1834
1836	1837
1837	1901
1838	520
1839	1775
1840	300
1841	1905
1842	3429
1843	1907
1844	1780
1845	1846
1846	1782
1847	1783
1848	1784
1849	1785
1850	1849
1851	1850
1852	1851
1853	1917
1854	1918
1855	1791
1856	1857
1857	1858
1858	1857
1859	1860
1860	1861
1861	1860
1862	1798
1863	1799
1864	1865
1865	1866
1866	1930
1867	1931
1868	1867
1869	1870
1870	1934
1871	1807
1872	1873
1873	1937
1874	1875
1875	1811
1876	1875
1877	1941
1878	1879
1879	149
1880	1816
1881	1945
1882	1881
1883	1884
1884	1948
1885	1949
1886	784
1887	1888
1888	1889
1889	1825
1890	1891
1891	1890
1892	1893
1893	1957
1894	1893
1895	1831
1896	1897
1897	1898
1898	1962
1899	1898
1900	1901
1901	1837
1902	1318
1903	1904
1904	294
1905	1969
1906	1842
1907	3795
1908	1972
1909	1910
1910	1909
1911	1847
1912	1913
1913	2334
1914	1915
1915	1916
1916	1915
1917	1918
1918	1006
1919	3738
1920	3118
1921	4000
1922	1986
1923	1987
1924	1988
1925	1989
1926	1862
1927	1574
1928	1929
1929	1930
1930	3009
1931	1932
1932	1996
1933	143
1934	1998
1935	1934
1936	1937
1937	1873
1938	1874
1939	1938
1940	1939
1941	1877
1942	2714
1943	1942
1944	1943
1945	1944
1946	2010
1947	2011
1948	1949
1949	1948
1950	1886
1951	1950
1952	1953
1953	1889
1954	1953
1955	2019
1956	1892
1957	1958
1958	1959
1959	1331
1960	1959
1961	1960
1962	1961
1963	1899
1964	1963
1965	2029
1966	1902
1967	1968
1968	1904
1969	1968
1970	1969
1971	2035
1972	1971
1973	272
1974	1973
1975	3372
1976	1977
1977	1913
1978	2042
1979	2043
1980	2044
1981	1917
1982	1918
1983	1919
1984	1920
1985	1986
1986	1922
1987	2560
1988	1987
1989	1990
1990	1991
1991	2055
1992	2325
1993	1929
1994	919
1995	2059
1996	2060
1997	3225
1998	2062
1999	2000
2000	1999
2001	87
2002	2066
2003	1939
2004	1940
2005	2006
2006	2005
2007	1943
2008	2009
2009	2010
2010	2009
2011	2075
2012	2076
2013	2012
2014	2015
2015	1951
2016	2015
2017	4031
2018	2019
2019	1955
2020	1956
2021	2022
2022	2086
2023	1959
2024	547
2025	1547
2026	2025
2027	1963
2028	1964
2029	2028
2030	2031
2031	2032
2032	1968
2033	1969
2034	2033
2035	2034
2036	2100
2037	2101
2038	2039
2039	2040
2040	2041
2041	2105
2042	2041
2043	1979
2044	2043
2045	2046
2046	2047
2047	2111
2048	2049
2049	2113
2050	1986
2051	1987
2052	2051
2053	2054
2054	2118
2055	2523
2056	1992
2057	2056
2058	2057
2059	2060
2060	2059
2061	2329
2062	2063
2063	2127
2064	2128
2065	2129
2066	2130
2067	2066
2068	2067
2069	2005
2070	2006
2071	2135
2072	2073
2073	2009
2074	2138
2075	2139
2076	2140
2077	2076
2078	2077
2079	2015
2080	2081
2081	525
2082	2083
2083	2147
2084	2083
2085	2086
2086	2022
2087	2088
2088	2024
2089	2153
2090	2154
2091	2155
2092	2091
2093	2092
2094	2093
2095	2094
2096	1777
2097	1459
2098	2162
2099	2100
2100	2036
2101	2102
2102	2103
2103	2039
2104	2040
2105	2041
2106	2105
2107	2171
2108	2172
2109	2173
2110	2245
2111	2175
2112	2048
2113	2112
2114	2178
2115	2051
2116	2962
2117	2181
2118	2119
2119	2893
2120	2056
2121	2057
2122	2123
2123	2122
2124	1995
2125	3884
2126	2127
2127	2191
2128	2064
2129	2193
2130	2131
2131	2132
2132	2196
2133	2134
2134	2133
2135	2199
2136	2200
2137	2138
2138	2139
2139	2203
2140	2204
2141	2142
2142	2143
2143	2142
2144	2145
2145	2146
2146	2423
2147	2211
2148	713
2149	2150
2150	2086
2151	2087
2152	2153
2153	2217
2154	2153
2155	2154
2156	2155
2157	2158
2158	2157
2159	2223
2160	2159
2161	2225
2162	2161
2163	2099
2164	2100
2165	2164
2166	2102
2167	2168
2168	2104
2169	1190
2170	2171
2171	2235
2172	2173
2173	2237
2174	2238
2175	2111
2176	2112
2177	2113
2178	4090
2179	2180
2180	2179
2181	2117
2182	2181
2183	2184
2184	2120
2185	2121
2186	2185
2187	2186
2188	2187
2189	2188
2190	3167
2191	2127
2192	2191
2193	2194
2194	2195
2195	2194
2196	2197
2197	2198
2198	2197
2199	2135
2200	2136
2201	2202
2202	2203
2203	2267
2204	2203
2205	2206
2206	2142
2207	2206
2208	2272
2209	2208
2210	2764
2211	2210
2212	2213
2213	7
2214	2278
2215	2216
2216	825
2217	2281
2218	2217
2219	2283
2220	2219
2221	2157
2222	2221
2223	2159
2224	2225
2225	2226
2226	2227
2227	2163
2228	874
2229	2230
2230	2166
2231	2230
2232	2168
2233	1523
2234	2298
2235	2299
2236	3504
2237	2236
2238	2239
2239	2303
2240	2983
2241	2177
2242	2243
2243	2242
2244	3435
2245	2244
2246	2182
2247	2311
2248	2312
2249	1036
2250	2314
2251	2250
2252	2188
2253	2254
2254	2255
2255	2256
2256	2320
2257	2256
2258	2322
2259	2323
2260	2324
2261	2325
2262	2263
2263	2264
2264	2265
2265	3051
2266	2265
2267	2331
2268	2267
2269	2333
2270	2334
2271	1225
2272	2208
2273	1068
2274	2273
2275	2339
2276	2277
2277	2276
2278	2214
2279	2215
2280	2216
2281	2217
2282	2281
2283	2219
2284	2283
2285	2349
2286	2285
2287	2351
2288	2287
2289	3895
2290	2226
2291	2290
2292	2291
2293	2229
2294	2293
2295	2231
2296	2295
2297	2941
2298	2234
2299	2235
2300	2364
2301	2368
2302	2303
2303	2367
2304	2240
2305	2369
2306	2370
2307	2371
2308	2309
2309	297
2310	2246
2311	2247
2312	2376
2313	2312
2314	2250
2315	2316
2316	2315
2317	2316
2318	2317
2319	2255
2320	2321
2321	2257
2322	2386
2323	2324
2324	2325
2325	2261
2326	2390
2327	2263
2328	2327
2329	2328
2330	2331
2331	2267
2332	2331
2333	2332
2334	1925
2335	2399
2336	2272
2337	2338
2338	2339
2339	2275
2340	2404
2341	2832
2342	2278
2343	2342
2344	2280
2345	2344
2346	2282
2347	2346
2348	2284
2349	2413
2350	2286
2351	2350
2352	2353
2353	3122
2354	2353
2355	2356
2356	2420
2357	2356
2358	2357
2359	2499
2360	2296
2361	2425
2362	2426
2363	2427
2364	2363
2365	2301
2366	2430
2367	2431
2368	2432
2369	2433
2370	2371
2371	2435
2372	2308
2373	2372
2374	2438
2375	2439
2376	2375
2377	2376
2378	2377
2379	2315
2380	2444
2381	2445
2382	2383
2383	2447
2384	2320
2385	2386
2386	2322
2387	2451
2388	2452
2389	2325
2390	2389
2391	2390
2392	2328
2393	2392
2394	2395
2395	2459
2396	2395
2397	2333
2398	2462
2399	2463
2400	2399
2401	2400
2402	2466
2403	2467
2404	2483
2405	2341
2406	2405
2407	2343
2408	2472
2409	2345
2410	2346
2411	2410
2412	2348
2413	2414
2414	2478
2415	2414
2416	2417
2417	2353
2418	2419
2419	3633
2420	2356
2421	253
2422	2358
2423	2487
2424	2423
2425	3320
2426	2427
2427	2491
2428	2429
2429	2428
2430	2366
2431	2495
2432	2496
2433	2497
2434	2498
2435	2434
2436	1580
2437	2373
2438	2374
2439	3198
2440	2504
2441	2505
2442	3283
2443	2442
2444	2445
2445	2509
2446	2447
2447	2511
2448	2512
2449	2385
2450	2386
2451	2452
2452	2516
2453	2389
2454	2455
2455	2519
2456	2392
2457	2521
2458	2459
2459	2523
2460	2524
2461	2460
2462	2398
2463	2462
2464	2465
2465	2464
2466	2465
2467	2403
2468	2532
2469	1033
2470	2406
2471	2407
2472	2536
2473	2537
2474	2473
2475	2539
2476	2477
2477	2541
2478	2477
2479	2415
2480	2544
2481	2545
2482	2481
2483	2484
2484	2483
2485	2484
2486	2487
2487	2488
2488	2487
2489	2488
2490	2426
2491	2492
2492	3204
2493	2557
2494	2558
2495	180
2496	2497
2497	2496
2498	2562
2499	2563
2500	2564
2501	2565
2502	2566
2503	2504
2504	2503
2505	2504
2506	2442
2507	2506
2508	2509
2509	2573
2510	2509
2511	2447
2512	2576
2513	2757
2514	2450
2515	2451
2516	2515
2517	2516
2518	2517
2519	2583
2520	100
2521	2457
2522	3888
2523	2522
2524	2525
2525	2589
2526	2527
2527	2463
2528	2592
2529	2593
2530	2466
2531	2532
2532	2533
2533	2597
2534	1662
2535	2471
2536	2535
2537	2473
2538	2539
2539	2538
2540	2539
2541	2540
2542	2478
2543	2607
2544	2543
2545	2546
2546	2547
2547	2611
2548	2484
2549	2485
2550	2486
2551	2552
2552	2553
2553	2489
2554	2553
2555	2556
2556	2740
2557	2556
2558	2559
2559	2558
2560	2624
2561	2560
2562	2561
2563	2564
2564	2565
2565	2629
2566	2630
2567	2631
2568	2632
2569	2505
2570	2571
2571	2570
2572	2571
2573	2637
2574	2573
2575	2639
2576	2575
2577	2641
2578	2579
2579	2643
2580	2581
2581	18
2582	2583
2583	2582
2584	2520
2585	2584
2586	2587
2587	2651
2588	2589
2589	2525
2590	2654
2591	2527
2592	2591
2593	2657
2594	2658
2595	2659
2596	2532
2597	1704
2598	2662
2599	2598
2600	2599
2601	2537
2602	2603
2603	2539
2604	2540
2605	2204
2606	2670
2607	2543
2608	2607
2609	2673
2610	2609
2611	2547
2612	2548
2613	2549
2614	2550
2615	2614
2616	2615
2617	2553
2618	2554
2619	2683
2620	2684
2621	2685
2622	750
2623	1039
2624	2625
2625	2626
2626	2562
2627	2626
2628	2564
2629	2693
2630	2629
2631	1371
2632	2631
2633	2632
2634	2633
2635	2571
2636	2572
2637	1152
2638	2702
2639	2575
2640	2576
2641	2577
2642	2706
2643	2707
2644	3572
2645	2581
2646	2645
2647	2583
2648	2647
2649	2713
2650	608
2651	2519
2652	2651
2653	2589
2654	2718
2655	2656
2656	2720
2657	2656
2658	2722
2659	2658
2660	2659
