404	1015
405	290
406	228
407	356
408	330
409	1000
410	606
411	30
412	388
413	289
414	972
415	660
416	415
417	979
418	81
419	935
420	1019
421	169
422	52
423	348
424	795
425	836
426	466
427	620
428	319
429	218
430	265
431	643
432	276
433	731
434	279
435	736
436	650
437	466
438	999
439	283
440	379
441	279
442	136
443	217
444	927
445	409
446	144
447	868
448	390
449	454
450	437
451	405
452	116
453	845
454	451
455	357
456	900
457	884
458	425
459	746
460	685
461	985
462	562
463	241
464	568
465	811
466	500
467	24
468	457
469	696
470	766
471	165
472	281
473	775
474	542
475	452
476	573
477	421
478	131
479	287
480	364
481	422
482	111
483	29
484	136
485	434
486	526
487	400
488	594
489	779
490	663
491	403
492	498
493	690
494	457
495	753
496	477
497	824
498	840
499	553
500	154
501	986
502	809
503	810
504	635
505	907
506	154
507	795
508	121
509	310
510	32
511	981
512	859
513	499
514	237
515	122
516	551
517	408
518	936
519	698
520	750
521	12
522	1016
523	577
524	876
525	990
526	854
527	137
528	296
529	112
530	208
531	158
532	35
533	141
534	331
535	296
536	751
537	460
538	761
539	837
540	77
541	570
542	36
543	916
544	484
545	469
546	219
547	520
548	536
549	931
550	898
551	589
552	711
553	428
554	144
555	378
556	22
557	539
558	325
559	78
560	416
561	509
562	378
563	215
564	276
565	394
566	449
567	438
568	325
569	769
570	242
571	831
572	962
573	309
574	17
575	647
576	993
577	872
578	788
579	300
580	180
581	404
582	766
583	361
584	1003
585	335
586	477
587	1010
588	350
589	874
590	801
591	958
592	60
593	408
594	179
595	57
596	582
597	979
598	872
599	28
600	747
601	51
602	228
603	432
604	497
605	811
606	671
607	3
608	323
609	905
610	206
611	349
612	234
613	593
614	619
615	378
616	814
617	393
618	796
619	421
620	471
621	592
622	708
623	374
624	632
625	723
626	487
627	654
628	687
629	603
630	25
631	991
632	414
633	764
634	625
635	665
636	478
637	707
638	555
639	625
640	760
641	302
642	497
643	78
644	925
645	429
646	514
647	44
648	991
649	292
650	514
651	677
652	184
653	872
654	637
655	857
656	910
657	756
658	55
659	639
660	164
661	113
662	158
663	287
664	943
665	847
666	979
667	429
668	287
669	689
670	787
671	546
672	1002
673	574
674	684
675	66
676	342
677	499
678	846
679	194
680	798
681	37
682	808
683	896
684	560
685	297
686	548
687	648
688	944
689	847
690	104
691	573
692	121
693	746
694	531
695	875
696	220
697	64
698	995
699	336
700	97
701	876
702	519
703	764
704	262
705	999
706	54
707	895
708	70
709	312
710	265
711	216
712	188
713	222
714	47
715	848
716	660
717	1016
718	298
719	848
720	872
721	32
722	762
723	581
724	106
725	533
726	702
727	235
728	445
729	473
730	726
731	54
732	950
733	538
734	77
735	796
736	611
737	132
738	712
739	746
740	158
741	110
742	883
743	641
744	943
745	764
746	402
747	362
748	600
749	131
750	915
751	754
752	254
753	496
754	129
755	72
756	994
757	629
758	96
759	1014
760	964
761	487
762	938
763	932
764	191
765	715
766	1023
767	76
768	885
769	253
770	712
771	448
772	319
773	571
774	787
775	461
776	35
777	666
778	562
779	184
780	224
781	596
782	1008
783	338
784	510
785	890
786	549
787	64
788	14
789	566
790	497
791	266
792	980
793	467
794	71
795	93
796	169
797	1010
798	565
799	614
800	88
801	947
802	809
803	122
804	694
805	923
806	1017
807	950
808	276
809	350
810	655
811	686
812	43
813	177
814	66
815	137
816	709
817	533
818	99
819	415
820	971
821	367
822	727
823	804
824	359
825	893
826	604
827	41
828	1016
829	297
830	296
831	151
832	559
833	741
834	769
835	210
836	661
837	55
838	867
839	103
840	897
841	914
842	448
843	1007
844	838
845	957
846	984
847	91
848	557
849	670
850	498
851	679
852	224
853	801
854	399
855	134
856	77
857	795
858	743
859	523
860	559
861	814
862	72
863	905
864	147
865	166
866	79
867	233
868	278
869	147
870	490
871	757
872	311
873	838
874	528
875	135
876	413
877	990
878	27
879	916
880	842
881	243
882	239
883	999
884	147
885	257
886	967
887	466
888	764
889	26
890	625
891	781
892	835
893	815
894	68
895	625
896	541
897	592
898	503
899	920
900	797
901	1007
902	17
903	110
904	295
905	888
906	862
907	473
908	285
909	355
910	600
911	324
912	823
913	989
914	45
915	469
916	399
917	1023
918	499
919	410
920	887
921	774
922	7
923	450
924	236
925	851
926	266
927	252
928	508
929	374
930	758
931	992
932	644
933	1015
934	851
935	86
936	858
937	309
938	293
939	34
940	294
941	630
942	116
943	994
944	251
945	916
946	705
947	663
948	287
949	920
950	77
951	582
952	194
953	630
954	222
955	599
956	447
957	649
958	951
959	35
960	164
961	104
962	193
963	380
964	706
965	51
966	417
967	135
968	623
969	208
970	578
971	428
972	86
973	331
974	660
975	83
976	384
977	183
978	959
979	486
980	445
981	482
982	848
983	100
984	758
985	249
986	686
987	350
988	35
989	415
990	637
991	1003
992	402
993	46
994	736
995	157
996	994
997	826
998	341
999	618
1000	180
1001	266
1002	101
1003	412
1004	809
1005	148
1006	965
1007	725
1008	418
1009	461
1010	47
1011	283
1012	241
1013	618
1014	423
1015	863
1016	986
1017	520
1018	705
1019	808
1020	794
1021	915
1022	125
1023	1015
