933	2683
934	174
935	2300
936	928
937	1328
938	2252
939	4087
940	2690
941	1625
942	781
943	3561
944	1287
945	1888
946	3068
947	2574
948	996
949	783
950	3844
951	1671
952	1350
953	2615
954	2446
955	3965
956	3567
957	252
958	1488
959	1636
960	551
961	3754
962	2244
963	4013
964	2149
965	2892
966	245
967	1836
968	399
969	3041
970	1859
971	1323
972	3352
973	3360
974	3001
975	3652
976	680
977	3385
978	2644
979	680
980	2806
981	2221
982	1266
983	2344
984	1288
985	502
986	3709
987	75
988	3488
989	3312
990	2338
991	1724
992	2722
993	1969
994	3580
995	3613
996	2808
997	1169
998	1165
999	2857
1000	519
1001	712
1002	3489
1003	3664
1004	515
1005	799
1006	3863
1007	1066
1008	1524
1009	1777
1010	206
1011	108
1012	1843
1013	3252
1014	2177
1015	3130
1016	1254
1017	1337
1018	405
1019	1387
1020	2349
1021	1995
1022	710
1023	1101
1024	4037
1025	3226
1026	41
1027	3092
1028	1722
1029	2261
1030	527
1031	1353
1032	396
1033	1652
1034	3573
1035	1259
1036	2727
1037	976
1038	1509
1039	1196
1040	2875
1041	2331
1042	1018
1043	1366
1044	3294
1045	2327
1046	3590
1047	621
1048	3845
1049	4064
1050	2607
1051	632
1052	311
1053	2070
1054	3689
1055	313
1056	3128
1057	438
1058	1527
1059	1483
1060	1000
1061	1200
1062	2494
1063	1518
1064	2571
1065	3566
1066	187
1067	3895
1068	2485
1069	2694
1070	4062
1071	1857
1072	733
1073	2352
1074	3381
1075	739
1076	3714
1077	1142
1078	1632
1079	806
1080	2888
1081	3132
1082	474
1083	1002
1084	4086
1085	1552
1086	3246
1087	3265
1088	186
1089	406
1090	2398
1091	2144
1092	916
1093	2256
1094	2750
1095	834
1096	541
1097	4016
1098	3870
1099	1817
1100	1934
1101	3954
1102	2470
1103	33
1104	616
1105	457
1106	3292
1107	3060
1108	3172
1109	3758
1110	2075
1111	2561
1112	2246
1113	2831
1114	2309
1115	1112
1116	578
1117	1085
1118	521
1119	2158
1120	3172
1121	3403
1122	2371
1123	755
1124	202
1125	2819
1126	2593
1127	1142
1128	2726
1129	3750
1130	3086
1131	4015
1132	2551
1133	3508
1134	3720
1135	556
1136	3589
1137	227
1138	1367
1139	1849
1140	337
1141	2152
1142	3686
1143	4061
1144	2444
1145	1940
1146	3706
1147	1097
1148	2030
1149	1285
1150	1378
1151	2234
1152	324
1153	2740
1154	2025
1155	3166
1156	770
1157	1628
1158	961
1159	2717
1160	704
1161	1857
1162	1062
1163	354
1164	1824
1165	2692
1166	3592
1167	106
1168	575
1169	2105
1170	1780
1171	2602
1172	1210
1173	3532
1174	1488
1175	1401
1176	2224
1177	3994
1178	433
1179	3220
1180	895
1181	1373
1182	1678
1183	2393
1184	3393
1185	2271
1186	3632
1187	1403
1188	2524
1189	611
1190	3305
1191	3856
1192	2552
1193	1178
1194	3167
1195	1168
1196	3069
1197	1382
1198	3390
1199	1807
1200	1548
1201	1960
1202	1161
1203	1173
1204	2584
1205	3125
1206	3807
1207	1959
1208	694
1209	1970
1210	2022
1211	846
1212	286
1213	1161
1214	1174
1215	3335
1216	3927
1217	634
1218	2982
1219	4085
1220	2617
1221	2391
1222	211
1223	3942
1224	2262
1225	1447
1226	1941
1227	711
1228	3556
1229	2415
1230	3080
1231	1049
1232	3375
1233	2473
1234	2292
1235	1210
1236	1450
1237	2808
1238	3699
1239	1283
1240	2116
1241	871
1242	3082
1243	2892
1244	3310
1245	229
1246	3019
1247	238
1248	285
1249	1610
1250	2920
1251	429
1252	1176
1253	1405
1254	3824
1255	3832
1256	1981
1257	2683
1258	2779
1259	1672
1260	3980
1261	1947
1262	1541
1263	1912
1264	742
1265	2520
1266	1375
1267	3065
1268	3706
1269	3907
1270	1013
1271	3400
1272	804
1273	2442
1274	379
1275	1588
1276	167
1277	453
1278	942
1279	2963
1280	3228
1281	3525
1282	1492
1283	3246
1284	3273
1285	3461
1286	770
1287	1526
1288	3092
1289	412
1290	2210
1291	419
1292	329
1293	561
1294	1894
1295	713
1296	1262
1297	3464
1298	89
1299	3083
1300	1470
1301	771
1302	3421
1303	552
1304	1433
1305	3214
1306	408
1307	283
1308	132
1309	1632
1310	1191
1311	3934
1312	1652
1313	2472
1314	1798
1315	947
1316	2797
1317	2038
1318	3850
1319	1555
1320	963
1321	3429
1322	2730
1323	543
1324	1193
1325	311
1326	3469
1327	162
1328	1741
1329	1645
1330	3522
1331	1231
1332	2938
1333	1756
1334	257
1335	447
1336	3074
1337	3826
1338	3094
1339	949
1340	3966
1341	463
1342	3470
1343	2215
1344	1115
1345	3244
1346	557
1347	824
1348	3531
1349	3508
1350	3839
1351	3251
1352	1789
1353	2424
1354	713
1355	3504
1356	2903
1357	2043
1358	2938
1359	2918
1360	1398
1361	1876
1362	1919
1363	2728
1364	2174
1365	1845
1366	1340
1367	656
1368	2253
1369	3006
1370	561
1371	2584
1372	733
1373	3096
1374	252
1375	3932
1376	2013
1377	3137
1378	2472
1379	1823
1380	1648
1381	910
1382	3675
1383	2745
1384	2140
1385	2116
1386	2688
1387	3007
1388	2383
1389	933
1390	2570
1391	3001
1392	822
1393	743
1394	3846
1395	3431
1396	1455
1397	3148
1398	3551
1399	2321
1400	700
1401	2827
1402	1191
1403	266
1404	3349
1405	77
1406	629
1407	1071
1408	1399
1409	3937
1410	1017
1411	1255
1412	1310
1413	736
1414	1910
1415	2520
1416	2894
1417	149
1418	2398
1419	1542
1420	616
1421	2780
1422	3078
1423	1647
1424	1013
1425	3204
1426	4020
1427	1991
1428	2208
1429	3432
1430	1905
1431	3786
1432	3449
1433	2721
1434	3205
1435	3295
1436	2034
1437	4025
1438	2912
1439	350
1440	0
1441	876
1442	1413
1443	622
1444	3986
1445	2373
1446	1196
1447	1913
1448	2256
1449	825
1450	2613
1451	1972
1452	2852
1453	1660
1454	3588
1455	544
1456	454
1457	810
1458	2553
1459	3964
1460	3450
1461	3848
1462	2117
1463	773
1464	1141
1465	673
1466	1733
1467	752
1468	1560
1469	540
1470	4041
1471	1790
1472	94
1473	3865
1474	1827
1475	322
1476	2195
1477	1877
1478	2911
1479	3380
1480	2682
1481	179
1482	1825
1483	807
1484	1242
1485	2908
1486	2575
1487	3131
1488	451
1489	3689
1490	3918
1491	3531
1492	1593
1493	1076
1494	3932
1495	3338
1496	36
1497	3648
1498	2744
1499	3474
1500	975
1501	2807
1502	2814
1503	2788
1504	398
1505	2932
1506	383
1507	1674
1508	211
1509	1660
1510	2236
1511	3799
1512	984
1513	1788
1514	1112
1515	1587
1516	3369
1517	3362
1518	1838
1519	1459
1520	323
1521	1388
1522	1789
1523	2234
1524	1844
1525	2770
1526	2325
1527	2030
1528	3449
1529	145
1530	836
1531	686
1532	3870
1533	3055
1534	3057
1535	1041
1536	2302
1537	2797
1538	1353
1539	1915
1540	2340
1541	3542
1542	2133
1543	1526
1544	536
1545	3930
1546	468
1547	1274
1548	2240
1549	553
1550	3243
1551	3900
1552	852
1553	2064
1554	957
1555	1225
1556	2295
1557	2831
1558	436
1559	4082
1560	4028
1561	3429
1562	754
1563	1245
1564	3904
1565	3122
1566	2413
1567	2489
1568	817
1569	1658
1570	2104
1571	596
1572	3574
1573	3617
1574	3219
1575	791
1576	2568
1577	1088
1578	3010
1579	857
1580	370
1581	116
1582	312
1583	3341
1584	1676
1585	525
1586	535
1587	1857
1588	1899
1589	476
1590	3504
1591	2415
1592	1199
1593	3631
1594	2758
1595	1815
1596	858
1597	3321
1598	1572
1599	3539
1600	3256
1601	2241
1602	3798
1603	3068
1604	1066
1605	3263
1606	231
1607	3175
1608	3164
1609	1859
1610	460
1611	1239
1612	3995
1613	2997
1614	3544
1615	2628
1616	2859
1617	43
1618	1953
1619	269
1620	1618
1621	3697
1622	4059
1623	2389
1624	769
1625	2819
1626	3060
1627	2808
1628	142
1629	790
1630	3198
1631	2875
1632	3965
1633	3931
1634	2855
1635	2591
1636	3892
1637	1479
1638	3547
1639	511
1640	2125
1641	3866
1642	3369
1643	2869
1644	1752
1645	3171
1646	3236
1647	968
1648	392
1649	3975
1650	2821
1651	2601
1652	782
1653	2796
1654	1357
1655	1850
1656	2834
1657	4004
1658	3154
1659	397
1660	1876
1661	3468
1662	2628
1663	3939
1664	3158
1665	2595
1666	2066
1667	487
1668	2188
1669	3368
1670	1772
1671	4024
1672	1156
1673	1461
1674	3462
1675	2947
1676	3595
1677	2014
1678	2898
1679	713
1680	2258
1681	3824
1682	3292
1683	1436
1684	3006
1685	2039
1686	3888
1687	248
1688	516
1689	1176
1690	1453
1691	1714
1692	2091
1693	324
1694	1043
1695	1946
1696	2286
1697	148
1698	2474
1699	828
1700	113
1701	1750
1702	2609
1703	1174
1704	1624
1705	3679
1706	1208
1707	457
1708	2735
1709	417
1710	2458
1711	3782
1712	1567
1713	2633
1714	2387
1715	1542
1716	933
1717	897
1718	586
1719	2010
1720	3874
1721	1113
1722	2019
1723	3847
1724	3992
1725	449
1726	2217
1727	2519
1728	2557
1729	1335
1730	2615
1731	2204
1732	4090
1733	3598
1734	2522
1735	1980
1736	3925
1737	3055
1738	2367
1739	2878
1740	1922
1741	3469
1742	2913
1743	3881
1744	3020
1745	2050
1746	2727
1747	2745
1748	3300
1749	651
1750	1125
1751	3930
1752	913
1753	1166
1754	1487
1755	109
1756	365
1757	3829
1758	3060
1759	288
1760	465
1761	3876
1762	3099
1763	891
1764	1140
1765	935
1766	1911
1767	753
1768	2331
1769	3855
1770	1950
1771	3855
1772	3703
1773	2874
1774	1722
1775	1136
1776	2348
1777	159
1778	1133
1779	3434
1780	3972
1781	1529
1782	3969
1783	1393
1784	1111
1785	2902
1786	1284
1787	3350
1788	2927
1789	24
1790	509
1791	1405
1792	2850
1793	402
1794	2179
1795	3386
1796	3097
1797	2928
1798	2327
1799	2742
1800	1928
1801	1163
1802	2687
1803	3516
1804	3580
1805	607
1806	1460
1807	236
1808	2696
1809	2127
1810	4008
1811	2152
1812	1487
1813	644
1814	723
1815	3188
1816	3753
1817	2212
1818	2143
1819	2343
1820	1852
1821	922
1822	415
1823	1909
1824	2110
1825	2418
1826	741
1827	1196
1828	3089
1829	169
1830	45
1831	3055
1832	2356
1833	2997
1834	422
1835	3835
1836	402
1837	2115
1838	1013
1839	2305
1840	368
1841	660
1842	4020
1843	3437
1844	1534
1845	942
1846	2461
1847	3714
1848	3735
1849	2984
1850	3421
1851	741
1852	911
1853	3102
1854	1803
1855	1828
1856	3710
1857	2340
1858	2385
1859	39
1860	1983
1861	2425
1862	2640
1863	1813
1864	3647
1865	3293
1866	4023
1867	1586
1868	1455
1869	1607
1870	48
1871	779
1872	3414
1873	2042
1874	2048
1875	1269
1876	297
1877	460
1878	4043
1879	641
1880	4085
1881	3151
1882	1101
1883	1403
1884	3273
1885	647
1886	3617
1887	3807
1888	1549
1889	2608
1890	2453
1891	3114
1892	360
1893	393
1894	961
1895	256
1896	3432
1897	1996
1898	1737
1899	1409
1900	3832
1901	2424
1902	2395
1903	3777
1904	3205
1905	1498
1906	2707
1907	3630
1908	3995
1909	801
1910	3180
1911	2736
1912	426
1913	199
1914	2889
1915	3650
1916	3282
1917	1300
1918	3221
1919	2398
1920	1537
1921	3355
1922	809
1923	3729
1924	3105
1925	928
1926	969
1927	316
1928	3965
1929	606
1930	3022
1931	1877
1932	3265
1933	819
1934	4037
1935	3122
1936	3419
1937	58
1938	1895
1939	1908
1940	614
1941	4
1942	2543
1943	1216
1944	824
1945	1823
1946	1030
1947	3239
1948	2627
1949	2959
1950	1000
1951	2953
1952	1221
1953	3904
1954	3570
1955	1623
1956	1810
1957	2644
1958	2787
1959	1517
1960	2323
1961	3873
1962	2243
1963	1688
1964	3817
1965	734
1966	497
1967	2640
1968	2008
1969	3498
1970	1168
1971	1881
1972	589
1973	539
1974	1079
1975	902
1976	1196
1977	2803
1978	3180
1979	1180
1980	3815
1981	2187
1982	810
1983	2498
1984	1225
1985	3781
1986	3539
1987	4081
1988	2568
1989	4046
1990	2741
1991	1350
1992	2710
1993	1035
1994	1465
1995	3424
1996	1788
1997	171
1998	3398
1999	1286
2000	1924
2001	1346
2002	1849
2003	3655
2004	1022
2005	1702
2006	1152
2007	2615
2008	197
2009	3876
2010	520
2011	2961
2012	3464
2013	4015
2014	149
2015	202
2016	1428
2017	1174
2018	2830
2019	1575
2020	2902
2021	1176
2022	4060
2023	1171
2024	3743
2025	2363
2026	165
2027	576
2028	3238
2029	366
2030	2697
2031	2792
2032	3478
2033	1704
2034	1381
2035	2216
2036	2463
2037	3028
2038	783
2039	312
2040	2435
2041	930
2042	2116
2043	2061
2044	3850
2045	2322
2046	755
2047	2610
2048	274
2049	3190
2050	1904
2051	1939
2052	1800
2053	1409
2054	1415
2055	3272
2056	3748
2057	1996
2058	3083
2059	3095
2060	3456
2061	2942
2062	3637
2063	614
2064	891
2065	1060
2066	2191
2067	2467
2068	2464
2069	301
2070	1719
2071	3193
2072	3827
2073	3918
2074	2424
2075	3015
2076	3803
2077	2477
2078	723
2079	1121
2080	3394
2081	797
2082	2138
2083	2207
2084	3937
2085	2188
2086	2784
2087	1199
2088	1524
2089	187
2090	3181
2091	1153
2092	30
2093	1202
2094	1169
2095	1695
2096	1443
2097	1738
2098	2317
2099	1642
2100	748
2101	783
2102	2601
2103	2920
2104	2132
2105	1500
2106	2752
2107	90
2108	3762
2109	2259
2110	2960
2111	1567
2112	2603
2113	618
2114	3465
2115	2585
2116	3762
2117	2289
2118	584
2119	2198
2120	2813
2121	982
2122	3215
2123	203
2124	634
2125	350
2126	416
2127	946
2128	3741
2129	1201
2130	2639
2131	2579
2132	1634
2133	2356
2134	3864
2135	2665
2136	1934
2137	469
2138	2738
2139	3718
2140	2456
2141	2752
2142	1064
2143	1472
2144	1060
2145	926
2146	3261
2147	3163
2148	629
2149	2610
2150	609
2151	1950
2152	1776
2153	3779
2154	148
2155	2423
2156	2983
2157	3182
2158	3302
2159	2734
2160	2702
2161	313
2162	4064
2163	2567
2164	3479
2165	74
2166	1836
2167	3563
2168	3826
2169	2721
2170	721
2171	2043
2172	3659
2173	2103
2174	2021
2175	3022
2176	621
2177	4013
2178	2598
2179	1788
2180	1990
2181	2613
2182	233
2183	3721
2184	932
2185	3088
2186	4054
2187	2142
2188	2264
2189	135
2190	239
2191	1291
2192	2793
2193	3939
2194	836
2195	763
2196	1786
2197	1694
2198	2756
2199	3839
2200	335
2201	3742
2202	993
2203	3006
2204	2280
2205	2863
2206	1742
2207	2382
2208	2579
2209	1438
2210	1445
2211	3347
2212	287
2213	2684
2214	3941
2215	2085
2216	2008
2217	2649
2218	3496
2219	1358
2220	3506
2221	2625
2222	1712
2223	4019
2224	645
2225	3639
2226	672
2227	1664
2228	3895
2229	982
2230	1416
2231	395
2232	1111
2233	2384
2234	1280
2235	3352
2236	1000
2237	2192
2238	1523
2239	2455
2240	3372
2241	3834
2242	1247
2243	1553
2244	3436
2245	2147
2246	410
2247	2879
2248	2493
2249	887
2250	2254
2251	2377
2252	4087
2253	2917
2254	1208
2255	1437
2256	504
2257	1853
2258	47
2259	285
2260	4081
2261	952
2262	205
2263	3080
2264	3408
2265	3481
2266	3474
2267	1302
2268	2162
2269	3836
2270	1921
2271	1962
2272	3675
2273	2632
2274	539
2275	797
2276	2157
2277	3184
2278	1498
2279	3630
2280	4048
2281	3017
2282	2524
2283	74
2284	1658
2285	1866
2286	2605
2287	502
2288	3146
2289	1795
2290	2705
2291	249
2292	3024
2293	3075
2294	969
2295	2254
2296	24
2297	3079
2298	513
2299	1686
2300	1525
2301	693
2302	680
2303	3887
2304	171
2305	928
2306	2036
2307	2320
2308	3172
2309	2232
2310	1819
2311	2018
2312	2054
2313	386
2314	2133
2315	414
2316	865
2317	53
2318	3480
2319	477
2320	3056
2321	1970
2322	1500
2323	1308
2324	4053
2325	1373
2326	399
2327	2290
2328	2171
2329	3371
2330	2887
2331	3309
2332	2326
2333	3713
2334	853
2335	240
2336	2996
2337	843
2338	473
2339	1778
2340	3357
2341	3659
2342	231
2343	1682
2344	3401
2345	1037
2346	3744
2347	1740
2348	447
2349	3534
2350	1929
2351	3500
2352	35
2353	1466
2354	3467
2355	3383
2356	520
2357	3907
2358	3307
2359	182
2360	1492
2361	2057
2362	329
2363	3347
2364	2541
2365	429
2366	2485
2367	748
2368	3090
2369	2668
2370	2398
2371	277
2372	1081
2373	441
2374	3345
2375	1003
2376	835
2377	2948
2378	1231
2379	2316
2380	3704
2381	1192
2382	257
2383	466
2384	2680
2385	1669
2386	1845
2387	515
2388	1390
2389	1819
2390	2557
2391	1415
2392	259
2393	3216
2394	10
2395	355
2396	2456
2397	792
2398	397
2399	1019
2400	2097
2401	1477
2402	2141
2403	2226
2404	1750
2405	1700
2406	836
2407	3804
2408	122
2409	2093
2410	2608
2411	3409
2412	1142
2413	1750
2414	3506
2415	3901
2416	1236
2417	2368
2418	3602
2419	3625
2420	2902
2421	2633
2422	1455
2423	1416
2424	1198
2425	2596
2426	3999
2427	2031
2428	1807
2429	336
2430	2402
2431	2818
2432	353
2433	3715
2434	2021
2435	2084
2436	3195
2437	2651
2438	603
2439	743
2440	3770
2441	531
2442	1462
2443	1762
2444	1071
2445	1421
2446	2577
2447	2901
2448	1963
2449	2480
2450	3928
2451	4037
2452	2546
2453	2904
2454	2808
2455	182
2456	4055
2457	2621
2458	1796
2459	2906
2460	859
2461	1982
2462	365
2463	2478
2464	2364
2465	288
2466	1021
2467	2984
2468	3931
2469	1427
2470	2956
2471	1291
2472	2515
2473	165
2474	1322
2475	2173
2476	3707
2477	3035
2478	1326
2479	1925
2480	2189
2481	3358
2482	3939
2483	2666
2484	61
2485	564
2486	3566
2487	2960
2488	2749
2489	1807
2490	434
2491	3662
2492	3342
2493	232
2494	2658
2495	2766
2496	866
2497	591
2498	3122
2499	3761
2500	3563
2501	3363
2502	1892
2503	3640
2504	1185
2505	620
2506	818
2507	3094
2508	2747
2509	2669
2510	3688
2511	2135
2512	2316
2513	329
2514	4011
2515	453
2516	3897
2517	3954
2518	1190
2519	857
2520	1556
2521	1607
2522	15
2523	376
2524	2835
2525	3511
2526	3082
2527	1072
2528	2943
2529	2556
2530	2298
2531	1486
2532	1468
2533	2517
2534	3217
2535	2903
2536	3182
2537	3274
2538	3109
2539	2330
2540	75
2541	3171
2542	3818
2543	1051
2544	3556
2545	1390
2546	3471
2547	1219
2548	119
2549	2733
2550	1516
2551	3043
2552	3202
2553	4053
2554	2732
2555	3099
2556	3786
2557	2522
2558	2982
2559	1047
2560	1952
2561	3165
2562	3555
2563	3357
2564	4021
2565	3914
2566	123
2567	2782
2568	662
2569	3027
2570	2477
2571	329
2572	2891
2573	3382
2574	1784
2575	292
2576	1662
2577	1377
2578	493
2579	341
2580	497
2581	1000
2582	1472
2583	3826
2584	3707
2585	2247
2586	76
2587	3888
2588	1399
2589	1330
2590	2598
2591	570
2592	3809
2593	2319
2594	150
2595	848
2596	1422
2597	2539
2598	2480
2599	4087
2600	1160
2601	2603
